id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1143170114631300996,Appartamento Girasole,50110271,Nicolò,,Porto - Saragozza,44.5056487438318,11.340039744973183,Entire home/apt,133,2,5,2025-05-26,0.41,9,354,4,IT037006C2GRAZ56VO
1143174886072071205,Appartamento Margherita,50110271,Nicolò,,Porto - Saragozza,44.50556506389381,11.33940305560827,Entire home/apt,127,2,8,2025-05-05,0.64,9,350,7,IT037006C2DFI86YGA
1143186075863375689,bellavista,409268039,Astrid,,San Donato - San Vitale,44.49175,11.36693,Entire home/apt,92,2,0,,,1,159,0,IT037006C2OG32MTYD
1143558358470049243,appartamento fiera levante,344684376,Vincenzo,,Navile,44.51281,11.35539,Entire home/apt,225,31,0,,,1,269,0,
1144252986146088996,The Japanese cats house,180550,Sveva,,Porto - Saragozza,44.4935086,11.3265086,Entire home/apt,99,40,3,2024-07-12,0.23,2,98,1,
1144403300713947382,Grande appartamento ai Giardini Margherita,412437020,Carlo Marco,,Santo Stefano,44.481737445256826,11.357752408598326,Entire home/apt,156,2,32,2025-06-08,2.35,1,232,26,IT037006C22EMTXGDG
1144460084688327154,Stanza matrimoniale vicina a stazione e centro,44736417,Marilina,,Navile,44.5092224,11.3456716,Private room,92,1,12,2025-06-15,0.94,2,58,9,IT037006C183CJGX54
1144801107329343776,perfect place to visit Bologna on foot,326102804,Daria,,Santo Stefano,44.48236,11.34772,Entire home/apt,57,31,17,2024-09-12,1.24,2,242,8,
1145002533682330108,Accogliente casa luminosa nel cuore di Bologna,74658191,Giulio,,Navile,44.50834810515426,11.34338895276138,Entire home/apt,86,1,17,2025-05-21,2.58,1,121,17,IT037006B427Y86XNJ
1145408516675480918,[Dimora Caruso] Piazza Maggiore - Lusso e Design,574537273,Annalisa,,Santo Stefano,44.49322,11.34246,Entire home/apt,672,2,32,2025-06-08,2.43,1,331,30,IT037006C2UEG84Q7M
1145515975891663420,Casa SanFelice heart of old town,502924962,Andrea,,Porto - Saragozza,44.4975365,11.3322695,Entire home/apt,,31,0,,,10,196,0,
1145518918446365254,Authentic Bologna Relax 10’ from the heart of town,502924962,Andrea,,Navile,44.5167513,11.3448106,Entire home/apt,146,31,0,,,10,162,0,
1145522894215464479,La Favolosa Casa Di Amelie : in the heart of BO,502924962,Andrea,,Santo Stefano,44.49799429999999,11.3547807,Entire home/apt,,31,0,,,10,0,0,
1145526044155802025,Bologna Riva Romance - Stylish Central Stay,502924962,Andrea,,Porto - Saragozza,44.4982863,11.3323355,Entire home/apt,,31,2,2024-08-02,0.18,10,0,2,
1145768175779897824,Casa Bradamanti,7802745,Michele,,Santo Stefano,44.4905491,11.3511093,Entire home/apt,114,2,4,2024-10-20,0.30,10,3,2,IT037006C1875EK6YQ
1146184504544083640,Realkasa Torleone Studio,228384114,Realkasa,,Santo Stefano,44.49201,11.35679,Entire home/apt,95,3,2,2025-02-09,0.18,94,46,2,IT037006C2J6YYG34G
1146220264370544681,BeBe’s studio,5000024,Stefania,,San Donato - San Vitale,44.494284775729625,11.363756507635117,Entire home/apt,,31,1,2024-06-01,0.08,2,0,0,IT037006C2WY9JH2TJ
1146243854791755388,“Casa Rella” R stanza privata Rose,82486163,Olga,,Santo Stefano,44.49895,11.34886,Private room,54,1,77,2025-06-13,5.73,4,49,72,IT037006B4JY3OAKWZ
1146254433202264790,“Casa Rella”G stanza privata Green,82486163,Olga,,Santo Stefano,44.4995,11.34946,Private room,55,1,93,2025-06-14,6.89,4,20,82,IT037006B4JY3OAKWZ
1147104067186602735,Camera tripla con bagno privato vicino la Stazione,49974848,Giovanni,,Porto - Saragozza,44.5044956,11.3394993,Private room,108,1,10,2025-01-19,0.74,3,273,5,IT037006C1IZI2MMRH
1147110138908802522,Wine Room-Private Bathroom & Balcony- Free Parking,190585060,Hingrid,,San Donato - San Vitale,44.51199,11.39707,Private room,81,1,26,2025-05-31,2.16,3,88,26,IT037006B4OV4UZ9ML
1147154375353679178,Camera tripla con bagno privato vicino la Stazione,49974848,Giovanni,,Porto - Saragozza,44.5044956,11.3394993,Private room,111,1,20,2025-04-06,1.48,3,289,16,IT037006C1IZI2MMRH
1147158107442131180,Camera spaziosa e centrale con bagno privato,49974848,Giovanni,,Porto - Saragozza,44.5044956,11.3394993,Private room,123,1,6,2025-04-06,0.45,3,309,3,IT037006C1IZI2MMRH
1147683209312811891,Downtown Stop Off,331305,Alex,,Santo Stefano,44.48928,11.34241,Entire home/apt,89,31,0,,,1,114,0,
1147957354409691333,[Apartment Amos] 5 minutes from Piazza Maggiore,489496743,Giovanni,,Porto - Saragozza,44.4982911,11.3424628,Entire home/apt,142,1,127,2025-05-27,9.36,2,242,112,IT037006C2HATDTA92
1148434376966059604,Perugino Home,7441756,Benedetto Raffaello,,Savena,44.4808,11.3778,Entire home/apt,109,2,1,2024-06-15,0.08,17,104,0,IT037006C24KFZAQ7I
1148974864688599777,il girasole 3,959467,Rosa&Michele,,San Donato - San Vitale,44.50152,11.37085,Private room,108,31,4,2024-11-24,0.30,4,269,3,
1148991650002095182,Amendola 11,188271047,Julieta,,Porto - Saragozza,44.504311,11.3411861,Entire home/apt,102,31,49,2025-05-24,3.68,5,104,41,"I applied for a CIN, but haven’t received it yet"
1149174607035619432,Appartamento con vista,575730588,Stefania,,Santo Stefano,44.47336,11.36625,Entire home/apt,69,1,70,2025-06-14,5.80,1,298,70,IT032006C2UMOGS98K
1149991126085683798,Corte Galliera 1 - self check-in,67793827,Deborah,,Porto - Saragozza,44.4977103964033,11.34234007447958,Entire home/apt,118,1,0,,,3,101,0,IT037006C2EMYO8I88
1150517097340328591,camera N 2,959467,Rosa&Michele,,San Donato - San Vitale,44.50298,11.37077,Private room,120,31,0,,,4,269,0,
1150523855779761039,camera3,959467,Rosa&Michele,,San Donato - San Vitale,44.50131,11.37167,Private room,160,31,0,,,4,269,0,
1150722928967250072,Stay Stadium,504419353,Vittoria,,Porto - Saragozza,44.4931601,11.3076721,Entire home/apt,90,2,2,2025-05-08,0.20,14,30,2,IT037006C2C7NPVRH8
1151192744954271098,Home Sweet Home,464844630,Andrea,,Santo Stefano,44.4998984,11.3491819,Entire home/apt,360,2,0,,,2,259,0,IT037006C1CQF46M9U
1151277040421598041,Secondo Piano Superior,493731325,Massimo,,Santo Stefano,44.49842601022293,11.344305642327862,Entire home/apt,142,1,14,2025-04-13,1.25,1,29,14,IT037006B4F7IJNCLX
1151389907790258418,Oasi Centrale,504419353,Vittoria,,Porto - Saragozza,44.50113,11.34312,Entire home/apt,110,2,19,2025-05-25,1.49,14,13,16,IT037006C2PHAZBZ7S
1151587978592498022,"DF23
(district fiera 23)",74732025,Cosima Liliana,,Navile,44.51176708143562,11.35591272264719,Entire home/apt,72,1,40,2025-06-13,3.13,1,61,37,IT037006C2VH558WH7
1152091217764747670,"""Rita Haiworth"" monolocale in un ex-cinema d'essai",97298944,Silvia,,Porto - Saragozza,44.49708,11.33242,Entire home/apt,147,1,0,,,19,93,0,IT037006B4VQAQOKQS
1152238841523949913,Rob's Apartment - Stanza Privata,66076264,Roberto,,Navile,44.5092714,11.3559739,Private room,82,1,17,2025-05-18,1.27,1,132,13,IT037006C1ICZIW8HV
1152604657694043498,"Camera matrimoniale, in centro, vicino stazione",567210075,Federica,,Porto - Saragozza,44.50419,11.33879,Private room,136,1,24,2025-06-13,2.22,2,199,24,IT037006B44K356I5A
1152606065803353571,"Camera doppia/tripla, in centro, vicino stazione",567210075,Federica,,Porto - Saragozza,44.50419,11.33879,Private room,136,1,14,2025-06-14,1.35,2,205,14,IT037006B44K356I5A
1152856048580308289,Expo House,229251941,Alessandro,,Navile,44.51333094879782,11.353146066770513,Entire home/apt,,1,29,2025-05-28,3.02,1,0,29,IT037006B4X6IGGR3W
1152858251938711582,"Casa Marta, in via Parigi nel cuore di Bologna",576664788,Luciano,,Porto - Saragozza,44.4965079,11.3412196,Entire home/apt,135,3,22,2025-06-02,1.68,1,240,18,IT037006C2UJ5K4JIU
1152858975929298981,Essential Bologna,504419353,Vittoria,,Navile,44.5141,11.34551,Entire home/apt,112,2,22,2025-05-30,1.72,14,19,21,IT037006C2NFGA9R83
1153549756948020552,Stanza vicino allastazione,26786513,Davide,,Navile,44.51316,11.34805,Private room,40,155,0,,,1,270,0,
1153583811824191475,D&T cosy house Bologna center,345794377,Dejvi,,Porto - Saragozza,44.4937,11.34135,Entire home/apt,121,1,107,2025-06-16,8.07,2,56,100,IT037006C2F56VFW83
1153654029724854203,appartamento centro storico,576858075,Gilberto,,Santo Stefano,44.49777,11.34428,Entire home/apt,135,1,46,2025-06-14,3.66,1,338,44,IT037006B4KXCNKJTR
1154788226395799039,Casa dei Fiori: Camera Gelsomino,100554721,Raffaele,,Santo Stefano,44.48479,11.37096,Private room,81,1,10,2025-02-17,0.88,4,35,10,IT037006C1G5AFFOX6
1154799388343915520,Casa dei Fiori: Camera Glicine,100554721,Raffaele,,Santo Stefano,44.48367,11.37137,Private room,78,1,22,2025-06-16,2.37,4,36,22,IT037006C1G5AFFOX6
1154806083940027223,Casa dei fiori-Camera Rododendro,100554721,Raffaele,,Santo Stefano,44.48402,11.37137,Private room,79,1,3,2025-02-19,0.49,4,35,3,IT037006C1G5AFFOX6
1155682232215241405,CA Porticoes Apartment,106154510,Antonella,,Santo Stefano,44.49880464523515,11.350788876721202,Entire home/apt,153,2,2,2025-04-04,0.23,1,114,2,IT037006C2XK25P29Z
1155717799341889626,Lo Studio dello Scrittore,495533608,Carlo,,Santo Stefano,44.488144,11.3470957,Entire home/apt,112,2,31,2025-06-01,2.48,2,157,28,IT037006C2KV99MT7X
1155718950909785637,Botanical House,8766106,Antonio,,Santo Stefano,44.50244350405487,11.351266377246082,Entire home/apt,107,2,70,2025-05-31,5.36,3,105,66,IT037006B4OT4RAFKY
1155939017524749914,Comfort 2 Bedrooms in Bologna + Parking,267120400,Giovanni,,Borgo Panigale - Reno,44.51139,11.28993,Entire home/apt,76,1,20,2025-03-31,1.83,9,134,20,IT037006B4AIG9UKN3
1156351941438936814,Bianca Home,293411370,Patrizio,,Porto - Saragozza,44.4942989,11.3391756,Entire home/apt,,31,48,2025-06-11,3.64,67,34,47,"I applied for a CIN, but haven’t received it yet"
1156375580300122784,Nera Home,293411370,Patrizio,,Porto - Saragozza,44.4942989,11.3391756,Entire home/apt,151,31,47,2025-06-10,3.81,67,48,46,"I applied for a CIN, but haven’t received it yet"
1156476878065577031,Appartamento accogliente con vista San Luca,577304463,Luigi,,Borgo Panigale - Reno,44.50539709999999,11.30015986560668,Entire home/apt,,1,32,2025-01-03,2.55,1,0,28,IT037006C2WEUM5G9D
1156625690251549939,*Elegant Loft* Bologna Centro Storico,577574636,Eleonora,,Porto - Saragozza,44.49908,11.34335,Entire home/apt,189,2,55,2025-06-12,4.40,1,57,54,IT037006C2SRXE2KMJ
1157034976440010865,Brand new flat in the heart of Bologna city centre,133064942,Canguro Properties,,Santo Stefano,44.48863,11.34026,Entire home/apt,54,31,1,2024-08-01,0.09,25,298,1,
1159323904190702467,sweet home fiera,49690307,Vanessa,,San Donato - San Vitale,44.5061173,11.3809351,Entire home/apt,90,1,9,2025-04-19,0.69,5,118,8,IT037006B4FSHK9DSX
1159934246854133671,Modern Retreat: Relax Near San Luca Porticoes,578378380,Sergio,,Porto - Saragozza,44.49051739999999,11.3060501,Entire home/apt,117,2,32,2025-06-13,2.77,1,50,32,IT037006C26LKGRYNC
1160023999430353222,Nel verde di Bologna,578400295,Simonetta,,San Donato - San Vitale,44.49587,11.38582,Private room,94,31,12,2024-10-21,0.97,1,74,11,
1160070322261588325,Camera con bagno in suite,36560821,Giuseppe,,Navile,44.50912,11.34737,Private room,84,2,6,2025-06-01,0.77,2,87,6,IT037006C1QB5NVNR2
1160086764543236849,Luxury flat,36560821,Giuseppe,,Navile,44.50746,11.34573,Private room,252,3,1,2025-01-01,0.18,2,93,1,IT037006C1QB5NVNR2
1160639158837091412,Residence Casa Temporanea  - Tipo A Standard 2,129419077,Casa,,San Donato - San Vitale,44.50686,11.36065,Entire home/apt,94,2,5,2024-09-16,0.39,7,340,3,IT037006B4LWC9MDLB
1160857771380215645,"Piazza Maggiore view - Panorama By ImmoBo, Bologna",543783347,Nicola,,Santo Stefano,44.4936987,11.3440104,Entire home/apt,371,1,74,2025-06-15,5.66,23,203,68,IT037006B4S35HT2VQ
1160902864849408627,"Piazza Maggiore view - Domus By Immobo, Bologna",543783347,Nicola,,Santo Stefano,44.4936987,11.3440104,Entire home/apt,284,1,53,2025-06-18,4.09,23,199,46,IT037006B44VOSGZWN
1160983056029247540,"Piazza Maggiore view - Arcadian By ImmoBo, Bologna",543783347,Nicola,,Santo Stefano,44.4934236,11.3439041,Entire home/apt,304,1,57,2025-06-16,4.38,23,205,52,IT037006B4LKPGXOKH
1161270166617186441,[Classic And Elegant Style In Old Town],578086874,Davide Giacomo,,Santo Stefano,44.50091,11.34947,Entire home/apt,103,2,38,2025-06-09,3.09,1,118,37,IT037006C25KUVUXWW
1161515752738322755,Matinum Central & Spacious Apartment,132464778,Welcome To Emilia Romagna & Marche!,,Porto - Saragozza,44.4991963,11.3380056,Entire home/apt,130,1,21,2025-06-17,1.70,59,320,20,IT037006B4YR8XSBCV
1161542184180488294,Indipendenza Apartment Center,118543132,Antonio,,Santo Stefano,44.50294,11.34519,Entire home/apt,270,1,9,2025-05-06,0.70,2,353,8,IT037006C2YRGEYXIP
1162245660708673905,Casa Sunset Hill Bologna,417313927,Shahrzad,,Savena,44.46063,11.35253,Entire home/apt,289,4,12,2025-05-24,1.22,1,186,12,IT037006C2URDVAX3A
1163502638590429873,Grande Casa Santo Stefano,547334090,Ivano,,Santo Stefano,44.4869946,11.3530993,Entire home/apt,,31,3,2024-08-26,0.28,2,0,3,
1164493614439158240,Loft 3,197839584,Isacco,,Santo Stefano,44.4899157,11.3507147,Entire home/apt,111,2,11,2025-06-08,0.88,3,112,9,IT037006B4D4MDWBTN
1164947428922204672,Tortellini e Tulipani,231449924,Alessandro,,Santo Stefano,44.47421348854045,11.369561937434405,Entire home/apt,92,2,5,2025-05-16,0.66,1,317,5,IT037006B4OYTL9XVJ
1165162735936217538,Casa Irene B&B | Colazione Inclusa,117016529,Irene,,Santo Stefano,44.47525,11.36791,Entire home/apt,,1,3,2025-04-13,0.94,1,88,3,IT037006C134XZD7XX
1165195936870326434,Mi dai il tiro? - Moderno appartamento a Bologna,579752231,Carmela,,San Donato - San Vitale,44.4961204,11.3798776,Entire home/apt,70,2,60,2025-06-13,4.79,1,300,57,IT037006C26H9KMX2B
1165710245264532643,HouSmart Moline 20,300934729,Arianna,,Santo Stefano,44.49788,11.34787,Entire home/apt,112,1,3,2025-03-02,0.26,32,174,3,IT037006C2LSTBADU3
1165767970571321532,HouSmart Cartoleria 8,300934729,Arianna,,Santo Stefano,44.4903,11.34864,Entire home/apt,112,1,3,2025-01-27,0.26,32,97,3,IT037006C2TTI7H4GJ
1165875165310546384,Delizioso monolocale zona fiera.,30452768,Silvia,,Navile,44.50973,11.35343,Entire home/apt,92,2,0,,,1,261,0,IT037006C27NY9BCW2
1165946252732913053,Lovely Studio flat nearby Piazza Maggiore,284021747,Matteo,,Santo Stefano,44.49383,11.34552,Entire home/apt,240,2,0,,,3,131,0,IT037006C26PR6F2DV
1165982719227180642,Stanza singola vicino Stazione,44736417,Marilina,,Navile,44.50841,11.34608,Private room,63,1,64,2025-06-04,5.20,2,64,63,IT037006C183CJGX54
1166465096771388978,Mama Janet,566909630,Vittorio,,Porto - Saragozza,44.4992926,11.3353828,Entire home/apt,115,1,3,2024-12-15,0.24,4,137,2,IT026021C28GFW7J3I
1166712828726255118,Apartment Bologna-Stadio 1,573482803,Emirjon,,Porto - Saragozza,44.49164845838267,11.305540166795254,Entire home/apt,71,1,17,2025-05-30,1.55,2,278,17,IT037006B4R6FXATMP
1167212496134869843,"Appartamento Dalia, parcheggio riservato",190946069,Lucia,,Savena,44.48196799999999,11.3781296,Entire home/apt,62,2,35,2025-06-03,2.94,8,14,35,IT037006B4XUT74WOW
1167256665892344192,Ampia camera matrimoniale Bologn,44067055,Caterina,,Borgo Panigale - Reno,44.4894378,11.2955518,Private room,53,31,5,2024-08-26,0.41,1,243,4,
1167325588837388771,Casa Chiara,580335068,Giorgio,,Porto - Saragozza,44.4971836,11.3326295,Entire home/apt,82,2,0,,,1,50,0,IT037006C2ZL49N9FO
1167398552354808573,Appartamento 2 camere 2 bagni,12915907,Roberta,,Borgo Panigale - Reno,44.48875,11.28821,Entire home/apt,87,31,2,2024-10-07,0.16,1,269,1,
1168025178420982864,B & B - Dalia e Azalea,34421144,Astrid,,Santo Stefano,44.48957,11.35551,Private room,193,2,1,2024-09-26,0.11,2,112,1,IT037006C1Z2T5GA3S
1168594751585633198,Borgo di San Pietro 1,523034136,Domus Dumas,,Santo Stefano,44.49814,11.34811,Entire home/apt,98,2,53,2025-06-09,4.27,21,157,51,IT037006C2H6ERROVG
1168766211849432834,Private Parking & Garden 2 Steps to San Luca,466730699,Callum,,Porto - Saragozza,44.48691,11.3154,Entire home/apt,138,2,39,2025-06-11,3.20,10,193,39,IT037006C2RHP2LD78
1169454535569293217,Sugar P Central Suite Frassinago,552005573,Fabio,,Porto - Saragozza,44.49199853866532,11.332659673912852,Entire home/apt,91,1,74,2025-06-02,5.87,2,53,69,IT037006C2O9PHHROK
1170341332850252934,Lilli House -2 min walk to Pz Maggiore and 2 tower,576525818,Nicola,,Santo Stefano,44.4918557,11.3469924,Entire home/apt,3060,1,18,2025-03-11,1.54,4,263,18,IT037006C2ZAQQVZT5
1170912160074970311,Melloni House Bologna,576525818,Nicola,,Porto - Saragozza,44.4910955,11.3196467,Entire home/apt,91,1,9,2025-05-18,0.73,4,268,8,IT037006C2C63SO2OO
1171693337827287233,Casa Umile Stanza letti singoli e bagno condiviso,4724466,Alfio,,Santo Stefano,44.5000759,11.3495766,Private room,95,1,7,2025-06-10,2.39,8,29,7,IT037006B4UPERXVA4
1171712158591851417,Camera Shanti_room,259563050,Martina,,San Donato - San Vitale,44.4942301,11.3759073,Private room,68,2,4,2025-05-24,0.34,1,260,4,IT037006C16844KM7T
1172058532177645582,Rizzoli MPC 3 Appartamento,523021304,Alice,,Santo Stefano,44.48652,11.34169,Entire home/apt,86,31,1,2024-06-16,0.08,2,177,0,"I applied for a CIN, but haven’t received it yet"
1172291371512700157,Everyday Apartments Paola,121985563,Giulio,,Santo Stefano,44.4952137,11.3511928,Private room,106,1,1,2025-05-02,0.61,10,165,1,IT037006C25UIN6BNN
1172419715988574391,[Oasis Of Tranquility Just Minutes From Downtown],581673602,Kinz Ul,,San Donato - San Vitale,44.49102,11.37485,Entire home/apt,120,2,13,2025-06-10,1.05,1,127,12,IT037006C2OVEGLRVH
1172446952207332961,Airport appartment 3rooms,566839019,Stefania,,Borgo Panigale - Reno,44.51958,11.29529,Entire home/apt,124,1,49,2025-06-05,4.06,1,142,49,IT037006C27L47JM52
1172904398542857585,"Stalingrado, Bologna by Short Holidays",12182373,Luca,,Navile,44.50985,11.35519,Entire home/apt,174,1,8,2025-05-25,0.67,55,137,8,IT037006C2APFF69ZK
1173112119392760186,Intero appartamento - Costanza,83972901,Costanza,,Savena,44.47226269999999,11.388689,Entire home/apt,108,31,7,2024-11-09,0.74,1,319,7,
1173709607889922598,[Storic Center] 2 Bedrooms House,582045202,Simone,,Santo Stefano,44.5008576,11.3512651,Entire home/apt,98,2,66,2025-06-16,5.31,2,56,65,IT037006C2WXS6CBEC
1173788436440434777,Le Stanze dell'Edera-SenzaParole,553460353,Emmili,,Porto - Saragozza,44.49979,11.33976,Private room,158,1,11,2025-02-16,1.17,11,143,11,IT037006B4H5AIAD5B
1174592085015187820,Appartamento Giulia - Bologna centro,582093122,Giulia,,Porto - Saragozza,44.49394014201739,11.33306633681059,Entire home/apt,119,2,19,2025-06-15,1.85,2,40,19,IT037006B4K5JMD5L2
1174594904490758992,Stanza Giulia - Bologna centro,582093122,Giulia,,Porto - Saragozza,44.49394540355257,11.333066672086716,Private room,113,2,6,2025-06-15,0.70,2,62,6,IT037006B4K5JMD5L2
1176518318503459421,Residence 3 Central Bo,152945951,Germani,,Porto - Saragozza,44.50561,11.3375,Entire home/apt,88,1,60,2025-06-15,5.01,15,275,60,IT037006B4ASSCMC7Y
1176652075429776739,Appartamento in centro con vista sul canale,582819357,Giuseppe,,Santo Stefano,44.4988745,11.346646,Entire home/apt,174,1,105,2025-06-15,8.68,2,295,105,IT015139C2NOR924BT
1176742006787068736,Nel cuore pulsante della città,582819357,Giuseppe,,Santo Stefano,44.4988745,11.346646,Entire home/apt,181,1,124,2025-06-15,10.28,2,277,124,IT015139C2NOR814BT
1177587197077801986,GaRa Holiday Home Gig Red Room,583104855,Ive Orlando,,Borgo Panigale - Reno,44.51996,11.29667,Private room,87,1,4,2025-04-21,0.34,2,111,4,IT037006C2U6LWXY2S
1177634222436287382,Due passi dal Centro - Serlio,74169466,Aldina,,Navile,44.50890920974124,11.347254551947117,Entire home/apt,109,2,17,2025-05-07,1.90,1,241,17,IT037006C2F3AYIECC
1178083674815658454,"Case Bianche, Bilocale silenzioso nel centro città",97298944,Silvia,,Porto - Saragozza,44.4973743,11.3366518,Entire home/apt,133,1,2,2024-12-07,0.20,19,77,2,IT037006B4QGRIP6PL
1178178213124950724,"Cozy Penthouse Belvedere, Piazza delle Erbe",539210656,Alessandro,,Porto - Saragozza,44.4964378,11.3383941,Entire home/apt,,31,5,2024-10-14,0.43,10,0,5,
1179640808652620252,Realkasa Pratello Terrace Loft,228384114,Realkasa,,Porto - Saragozza,44.49654,11.32902,Entire home/apt,111,3,13,2025-06-10,1.31,94,73,13,IT037006C24SSWZE3M
1179664687586070008,Loft 5,197839584,Isacco,,Santo Stefano,44.489,11.35114,Entire home/apt,90,4,10,2025-05-04,1.10,3,120,10,IT037006B4D4MDWBTN
1181071537504804787,Garisenda Family,347953527,Riccardo,,Santo Stefano,44.49591,11.34864,Entire home/apt,129,3,41,2025-06-15,3.48,1,187,41,IT037006C1DYA8W5X9
1181656587966452708,Sant'Apollonia Apartment,124360219,Ettore,,Santo Stefano,44.4949511,11.3541982,Entire home/apt,101,2,10,2025-06-06,0.93,25,105,10,IT037006B4BGXCUFZB
1181690878854336769,Bologna Heart&Charme,504419353,Vittoria,,Santo Stefano,44.4936494,11.3446528,Entire home/apt,218,2,30,2025-05-25,2.72,14,27,30,IT037006C2295M28L5
1181702226208170901,"Porta Nova, Bologna by Short Holidays",12182373,Luca,,Porto - Saragozza,44.49368,11.33651,Entire home/apt,165,31,26,2025-06-04,2.29,55,215,26,IT037006C1P7KLMN62
1181726039581218536,"Stanza Fiori, Bologna by Short Holidays",12182373,Luca,,San Donato - San Vitale,44.50328,11.37248,Private room,119,1,4,2025-04-19,0.34,55,78,4,IT037006C1A6WKNNEL
1181744801825410493,"Stanza Quadri, Bologna",12182373,Luca,,San Donato - San Vitale,44.50504,11.3748,Private room,119,1,4,2025-05-26,0.49,55,57,4,IT037006C1A6WKNNEL
1182412140504975306,"Stanza Cuori, Bologna",12182373,Luca,,San Donato - San Vitale,44.50478,11.37407,Private room,107,1,5,2024-10-24,0.53,55,58,5,IT037006C1A6WKNNEL
1182509515449782187,Dossetti Apartment,124360219,Ettore,,Navile,44.5119351,11.3552313,Entire home/apt,95,2,14,2025-05-19,1.56,25,71,14,IT037006B4BPDFO6GU
1182559906635982017,Camera matrimoniale con bagno privato,41228027,Roberta,,Navile,44.51136689356693,11.34944465777095,Private room,56,1,23,2025-06-10,7.58,1,162,23,IT037006C1XAKJWL98
1183129741371391468,[On Center's Rooftops] House of Bolognese Colors,59871209,Federico,,Santo Stefano,44.48998110000001,11.3553149,Entire home/apt,256,1,49,2025-05-31,4.29,1,275,49,IT037006B4PT7H5BKW
1183391298584756828,Amendola 1 - Studio Flat,584685468,Marco,,Porto - Saragozza,44.504311,11.3411861,Private room,101,31,65,2025-06-08,5.57,1,104,65,"I applied for a CIN, but haven’t received it yet"
1183430436662296095,Casa di Mario,575066218,Cecilia,,San Donato - San Vitale,44.4920289,11.3750497,Entire home/apt,67,2,9,2025-05-07,1.46,1,72,9,IT037006C2N74QZKUR
1183851127555378915,Suite delle Casse 1,575359796,Giorgio,,Porto - Saragozza,44.4975749,11.3386652,Entire home/apt,90,1,64,2025-06-17,5.39,7,73,64,IT037006C22NBW2DHA
1183876495458990082,Suite delle Casse 3,575359796,Giorgio,,Porto - Saragozza,44.4975749,11.3386652,Entire home/apt,91,1,70,2025-06-17,5.88,7,61,70,IT037006C22NBW2DHA
1183877696032478658,"Nettuno Apartment whit Private Garden, Bologna",543783347,Nicola,,Porto - Saragozza,44.496835,11.3366139,Entire home/apt,166,1,23,2025-05-21,2.05,23,231,23,IT037006B4PSZLVEAF
1183946409382891002,[Orfeo Lodge] Parcheggio Gratuito,430830965,Domenico,,Santo Stefano,44.4866331,11.3507043,Entire home/apt,113,2,65,2025-05-31,5.69,2,37,65,IT037006B4QXXRCW17
1184542862242654074,Costa Deluxe Apartment,576525818,Nicola,,Porto - Saragozza,44.4950537,11.317432,Entire home/apt,,1,3,2024-10-20,0.26,4,0,3,IT037006C2K7I9I9AW
1185274651073909340,Appartamento da Lilli,32557190,Eleonora,,Santo Stefano,44.479308069167324,11.360958106725967,Entire home/apt,80,1,0,,,1,80,0,"I applied for a CIN, but haven’t received it yet"
1185308053352968963,Mood's Home BLQ,460727799,Alessandro,,Borgo Panigale - Reno,44.51204001396412,11.286327410450747,Entire home/apt,70,1,4,2025-06-12,0.36,1,43,4,IT037006C2B7PMAHSX
1186171610873829221,UR-NEST Duse,39681587,Rino,,San Donato - San Vitale,44.501642,11.3704212,Entire home/apt,,31,0,,,57,0,0,
1186238384102809387,[Apartment With Elevator And Private Parking],585440840,Corrado,,Santo Stefano,44.4734527,11.3696131,Entire home/apt,120,2,30,2025-05-18,2.63,1,162,30,IT037006C2LM8ZDNFS
1186302986864366356,The Arch - Bologna City Center Residence,172962108,Kashmira,,Santo Stefano,44.4938,11.35081,Entire home/apt,172,31,7,2024-09-29,0.60,2,270,7,
1187424992239238421,Stanza con cucina e divano letto,201381176,Orly,,Navile,44.5503064,11.3539251,Private room,,1,2,2025-05-18,0.23,3,0,2,IT037006B4CR4VWFVL
1187613977744017359,Inner Bo,293411370,Patrizio,,Porto - Saragozza,44.4982589,11.3433809,Entire home/apt,119,1,14,2025-05-26,1.28,67,52,14,IT037006C2ZTKIIEJB
1187798704290239010,Dolce Casa Suite Villa Laura,536395708,Ana,,Savena,44.47868812058301,11.38733358095092,Entire home/apt,155,1,5,2025-05-26,0.60,2,170,5,IT037006B4BZ4OXL6F
1188352192298529451,Center House - Bologna Center,585636278,Stefania,,Santo Stefano,44.48923,11.33099,Entire home/apt,93,1,10,2025-04-03,1.07,1,176,10,IT037006C2ASPJSWLE
1188381587033344248,Abalus Studio,466345777,Patrizio,,Santo Stefano,44.4988651,11.3483555,Entire home/apt,70,1,4,2024-08-27,0.36,1,47,4,IT037006C2YWP85K6E
1190308735225210164,Domus Etra,586559582,Alessia,,Santo Stefano,44.4988651,11.3483555,Entire home/apt,87,3,25,2025-06-07,2.64,1,259,25,IT037006C27GHBW2V6
1190560805611929696,Castiglione Torresotto,586630973,Roberto,,Santo Stefano,44.48879,11.34715,Entire home/apt,103,2,44,2025-06-13,4.49,1,206,44,IT037006C244N9MU73
1191084326703245989,Casa Maggiore,574325933,Giorgio,,Borgo Panigale - Reno,44.5076165,11.3038294,Entire home/apt,73,1,32,2025-06-12,3.81,15,85,32,IT037006B4WMUO7T7Y
